team,match,placement_points,kill_points,total_points,wins,alive_circle1,alive_circle2,alive_circle3,alive_circle4,alive_circle5,alive_circle6,alive_circle7,alive_circle8,alive_circle9,favored_circle1,favored_circle2,favored_circle3,favored_circle4,favored_circle5,favored_circle6,favored_circle7,favored_circle8,favored_circle9,total_circles_alive,total_favorable_circles,circle_favor_proportion,34569_alive,34569_favorable,34569_favor_proportion,relative_circle_favor
BMG,1,0,2,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,5,1,0.2,3,0,0,-1.395392831
C9,1,0,3,3,0,1,1,1,1,0,0,0,0,0,0,1,1,0,NA,NA,NA,NA,NA,4,2,0.5,2,1,0.5,-1.095392831
DNL,1,10,13,23,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,NA,8,5,0.625,4,3,0.75,-0.970392831
END,1,1,5,6,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,7,0,0,4,0,0,-1.595392831
EU,1,0,3,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,4,0,0,2,0,0,-1.595392831
EXG,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,4,2,0.5,2,0,0,-1.095392831
GG,1,0,3,3,0,1,1,1,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,3,1,0.333333333,1,0,0,-1.262059497
LZR,1,3,0,3,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,NA,NA,7,2,0.285714286,4,2,0.5,-1.309678545
NV,1,2,4,6,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NA,NA,7,1,0.142857143,4,1,0.25,-1.452535688
P1E,1,4,2,6,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,NA,NA,7,4,0.571428571,4,1,0.25,-1.023964259
PEC,1,6,3,9,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,NA,8,3,0.375,4,3,0.75,-1.220392831
RUM,1,0,4,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5,0,0,3,0,0,-1.595392831
SIM,1,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,4,0,0,2,0,0,-1.595392831
